date,open,high,low,close,adj_close,volume
2021-10-20 10:51:00,0.37090000,0.37090000,0.37060000,0.37060000,0,20809.59550000
2021-10-20 10:52:00,0.37070000,0.37110000,0.37050000,0.37090000,0,36986.52880000
2021-10-20 10:53:00,0.37100000,0.37100000,0.37070000,0.37070000,0,8675.89130000
2021-10-20 10:54:00,0.37080000,0.37090000,0.37060000,0.37070000,0,11152.17110000
2021-10-20 10:55:00,0.37070000,0.37090000,0.37060000,0.37090000,0,18629.50240000
2021-10-20 10:56:00,0.37080000,0.37100000,0.37080000,0.37080000,0,5291.64090000
2021-10-20 10:57:00,0.37090000,0.37090000,0.37070000,0.37080000,0,18288.20250000
2021-10-20 10:58:00,0.37070000,0.37080000,0.37070000,0.37070000,0,13188.16880000
2021-10-20 10:59:00,0.37070000,0.37120000,0.37060000,0.37120000,0,13661.67910000
2021-10-20 11:00:00,0.37120000,0.37130000,0.37100000,0.37130000,0,19200.00260000
2021-10-20 11:01:00,0.37130000,0.37140000,0.37090000,0.37100000,0,35752.41860000
2021-10-20 11:02:00,0.37100000,0.37130000,0.37100000,0.37120000,0,22913.60640000
2021-10-20 11:03:00,0.37130000,0.37130000,0.37090000,0.37100000,0,21365.65520000
2021-10-20 11:04:00,0.37110000,0.37150000,0.37110000,0.37150000,0,32337.99410000
2021-10-20 11:05:00,0.37150000,0.37150000,0.37120000,0.37130000,0,12125.23690000
2021-10-20 11:06:00,0.37130000,0.37140000,0.37120000,0.37130000,0,3165.31480000
2021-10-20 11:07:00,0.37130000,0.37160000,0.37130000,0.37150000,0,19950.39650000
2021-10-20 11:08:00,0.37140000,0.37150000,0.37130000,0.37140000,0,12277.61160000
2021-10-20 11:09:00,0.37140000,0.37150000,0.37130000,0.37150000,0,3272.39030000
2021-10-20 11:10:00,0.37140000,0.37160000,0.37140000,0.37160000,0,16830.65710000
2021-10-20 11:11:00,0.37160000,0.37170000,0.37140000,0.37150000,0,8217.05140000
2021-10-20 11:12:00,0.37150000,0.37150000,0.37120000,0.37130000,0,5591.93340000
2021-10-20 11:13:00,0.37130000,0.37130000,0.37110000,0.37110000,0,12407.64100000
2021-10-20 11:14:00,0.37110000,0.37110000,0.37090000,0.37090000,0,16908.88580000
2021-10-20 11:15:00,0.37090000,0.37120000,0.37090000,0.37110000,0,8991.07240000
2021-10-20 11:16:00,0.37110000,0.37130000,0.37110000,0.37120000,0,25672.68250000
2021-10-20 11:17:00,0.37120000,0.37120000,0.37100000,0.37110000,0,10830.32750000
2021-10-20 11:18:00,0.37100000,0.37130000,0.37100000,0.37120000,0,13501.98910000
2021-10-20 11:19:00,0.37110000,0.37120000,0.37090000,0.37100000,0,4542.38730000
2021-10-20 11:20:00,0.37100000,0.37140000,0.37100000,0.37120000,0,8790.93400000
2021-10-20 11:21:00,0.37130000,0.37130000,0.37090000,0.37090000,0,9056.96670000
2021-10-20 11:22:00,0.37100000,0.37100000,0.37080000,0.37080000,0,12610.30280000
2021-10-20 11:23:00,0.37080000,0.37090000,0.37070000,0.37070000,0,8481.50520000
2021-10-20 11:24:00,0.37070000,0.37080000,0.37070000,0.37080000,0,9260.73110000
2021-10-20 11:25:00,0.37080000,0.37100000,0.37060000,0.37090000,0,12876.08400000
2021-10-20 11:26:00,0.37090000,0.37090000,0.37070000,0.37070000,0,6563.68050000
2021-10-20 11:27:00,0.37080000,0.37090000,0.37070000,0.37080000,0,7581.39640000
2021-10-20 11:28:00,0.37070000,0.37080000,0.37060000,0.37080000,0,8751.77580000
2021-10-20 11:29:00,0.37080000,0.37090000,0.37070000,0.37090000,0,8433.91120000
2021-10-20 11:30:00,0.37100000,0.37150000,0.37060000,0.37100000,0,128051.12730000
2021-10-20 11:31:00,0.37100000,0.37110000,0.37080000,0.37090000,0,8465.13940000
2021-10-20 11:32:00,0.37080000,0.37100000,0.37060000,0.37080000,0,21112.10100000
2021-10-20 11:33:00,0.37080000,0.37100000,0.37080000,0.37090000,0,5180.17630000
2021-10-20 11:34:00,0.37100000,0.37110000,0.37090000,0.37100000,0,24761.88480000
2021-10-20 11:35:00,0.37100000,0.37120000,0.37100000,0.37120000,0,5865.31590000
2021-10-20 11:36:00,0.37120000,0.37130000,0.37110000,0.37110000,0,12896.16690000
2021-10-20 11:37:00,0.37110000,0.37130000,0.37110000,0.37110000,0,6859.67710000
2021-10-20 11:38:00,0.37110000,0.37120000,0.37070000,0.37090000,0,50918.05690000
2021-10-20 11:39:00,0.37090000,0.37160000,0.37090000,0.37110000,0,65762.96040000
2021-10-20 11:40:00,0.37120000,0.37140000,0.37120000,0.37140000,0,11562.59960000
2021-10-20 11:41:00,0.37140000,0.37140000,0.37110000,0.37110000,0,12720.44200000
2021-10-20 11:42:00,0.37120000,0.37120000,0.37100000,0.37120000,0,7960.74570000
2021-10-20 11:43:00,0.37120000,0.37120000,0.37100000,0.37110000,0,19894.03960000
2021-10-20 11:44:00,0.37110000,0.37110000,0.37050000,0.37070000,0,63692.68740000
2021-10-20 11:45:00,0.37060000,0.37080000,0.37050000,0.37070000,0,28534.71740000
2021-10-20 11:46:00,0.37070000,0.37100000,0.37070000,0.37080000,0,35185.05660000
2021-10-20 11:47:00,0.37090000,0.37090000,0.37060000,0.37070000,0,10180.65700000
2021-10-20 11:48:00,0.37070000,0.37080000,0.37060000,0.37080000,0,26585.70690000
2021-10-20 11:49:00,0.37070000,0.37090000,0.37060000,0.37080000,0,17582.85230000
2021-10-20 11:50:00,0.37080000,0.37090000,0.37070000,0.37080000,0,3293.89860000
2021-10-20 11:51:00,0.37090000,0.37090000,0.37070000,0.37080000,0,4949.52390000
2021-10-20 11:52:00,0.37080000,0.37090000,0.37060000,0.37080000,0,12235.51200000
2021-10-20 11:53:00,0.37070000,0.37090000,0.37060000,0.37070000,0,11874.46770000
2021-10-20 11:54:00,0.37060000,0.37070000,0.37060000,0.37070000,0,4810.95370000
2021-10-20 11:55:00,0.37070000,0.37080000,0.37060000,0.37070000,0,9906.11570000
2021-10-20 11:56:00,0.37070000,0.37080000,0.37050000,0.37050000,0,4138.56620000
2021-10-20 11:57:00,0.37060000,0.37070000,0.37040000,0.37050000,0,5955.34550000
2021-10-20 11:58:00,0.37050000,0.37060000,0.37030000,0.37050000,0,21136.73020000
2021-10-20 11:59:00,0.37050000,0.37050000,0.37020000,0.37030000,0,30535.40750000
2021-10-20 12:00:00,0.37030000,0.37060000,0.37020000,0.37060000,0,23635.38400000
2021-10-20 12:01:00,0.37060000,0.37060000,0.37040000,0.37060000,0,8571.08660000
2021-10-20 12:02:00,0.37060000,0.37060000,0.37040000,0.37060000,0,6026.21030000
2021-10-20 12:03:00,0.37060000,0.37090000,0.37050000,0.37090000,0,14694.19130000
2021-10-20 12:04:00,0.37090000,0.37100000,0.37080000,0.37090000,0,6778.12290000
2021-10-20 12:05:00,0.37090000,0.37140000,0.37080000,0.37140000,0,21518.34330000
2021-10-20 12:06:00,0.37140000,0.37180000,0.37130000,0.37160000,0,84837.52420000
2021-10-20 12:07:00,0.37180000,0.37200000,0.37170000,0.37190000,0,21500.09200000
2021-10-20 12:08:00,0.37190000,0.37200000,0.37180000,0.37190000,0,8291.09900000
2021-10-20 12:09:00,0.37200000,0.37200000,0.37120000,0.37130000,0,68273.34670000
2021-10-20 12:10:00,0.37130000,0.37150000,0.37130000,0.37140000,0,15647.36750000
2021-10-20 12:11:00,0.37140000,0.37190000,0.37120000,0.37170000,0,35313.98480000
2021-10-20 12:12:00,0.37180000,0.37190000,0.37160000,0.37190000,0,20398.98470000
2021-10-20 12:13:00,0.37180000,0.37230000,0.37160000,0.37200000,0,46297.72310000
2021-10-20 12:14:00,0.37200000,0.37240000,0.37160000,0.37170000,0,102259.17930000
2021-10-20 12:15:00,0.37170000,0.37190000,0.37110000,0.37120000,0,62478.38300000
2021-10-20 12:16:00,0.37120000,0.37130000,0.37110000,0.37130000,0,26704.48190000
2021-10-20 12:17:00,0.37130000,0.37130000,0.37120000,0.37120000,0,7744.52880000
2021-10-20 12:18:00,0.37130000,0.37130000,0.37090000,0.37100000,0,28459.93360000
2021-10-20 12:19:00,0.37100000,0.37120000,0.37100000,0.37100000,0,17292.41290000
2021-10-20 12:20:00,0.37110000,0.37130000,0.37110000,0.37130000,0,30390.00850000
2021-10-20 12:21:00,0.37130000,0.37190000,0.37130000,0.37190000,0,42417.47260000
2021-10-20 12:22:00,0.37200000,0.37250000,0.37200000,0.37210000,0,139720.54320000
2021-10-20 12:23:00,0.37210000,0.37210000,0.37190000,0.37200000,0,26570.53800000
2021-10-20 12:24:00,0.37200000,0.37210000,0.37180000,0.37180000,0,31802.41130000
2021-10-20 12:25:00,0.37190000,0.37210000,0.37190000,0.37210000,0,7974.60880000
2021-10-20 12:26:00,0.37200000,0.37220000,0.37190000,0.37210000,0,34528.06280000
2021-10-20 12:27:00,0.37200000,0.37230000,0.37190000,0.37230000,0,25723.23180000
2021-10-20 12:28:00,0.37240000,0.37260000,0.37230000,0.37250000,0,15580.94540000
2021-10-20 12:29:00,0.37260000,0.37270000,0.37230000,0.37260000,0,45083.85890000
2021-10-20 12:30:00,0.37250000,0.37270000,0.37190000,0.37230000,0,214498.87960000
2021-10-20 12:31:00,0.37210000,0.37260000,0.37210000,0.37260000,0,36301.55630000
2021-10-20 12:32:00,0.37260000,0.37330000,0.37250000,0.37320000,0,71815.37890000
2021-10-20 12:33:00,0.37320000,0.37340000,0.37310000,0.37330000,0,67813.21440000
2021-10-20 12:34:00,0.37320000,0.37350000,0.37280000,0.37340000,0,82794.27210000
2021-10-20 12:35:00,0.37340000,0.37370000,0.37330000,0.37370000,0,35444.19600000
2021-10-20 12:36:00,0.37370000,0.37390000,0.37350000,0.37370000,0,38324.19420000
2021-10-20 12:37:00,0.37370000,0.37370000,0.37310000,0.37330000,0,50015.83770000
2021-10-20 12:38:00,0.37330000,0.37370000,0.37330000,0.37340000,0,54398.80120000
2021-10-20 12:39:00,0.37340000,0.37390000,0.37340000,0.37360000,0,41690.85380000
2021-10-20 12:40:00,0.37370000,0.37480000,0.37370000,0.37400000,0,150951.39870000
2021-10-20 12:41:00,0.37410000,0.37430000,0.37380000,0.37390000,0,44381.76120000
2021-10-20 12:42:00,0.37380000,0.37400000,0.37300000,0.37330000,0,101915.13600000
2021-10-20 12:43:00,0.37340000,0.37360000,0.37270000,0.37320000,0,92138.59520000
2021-10-20 12:44:00,0.37320000,0.37340000,0.37290000,0.37290000,0,27266.97120000
2021-10-20 12:45:00,0.37300000,0.37350000,0.37300000,0.37350000,0,53960.68370000
2021-10-20 12:46:00,0.37350000,0.37380000,0.37290000,0.37360000,0,69370.79860000
2021-10-20 12:47:00,0.37360000,0.37380000,0.37340000,0.37350000,0,17875.37900000
2021-10-20 12:48:00,0.37360000,0.37380000,0.37350000,0.37370000,0,18006.46580000
2021-10-20 12:49:00,0.37380000,0.37380000,0.37340000,0.37340000,0,16066.76320000
2021-10-20 12:50:00,0.37340000,0.37380000,0.37340000,0.37350000,0,26381.89730000
2021-10-20 12:51:00,0.37350000,0.37380000,0.37330000,0.37350000,0,52776.10180000
2021-10-20 12:52:00,0.37350000,0.37360000,0.37330000,0.37360000,0,30262.24250000
2021-10-20 12:53:00,0.37350000,0.37400000,0.37340000,0.37380000,0,15751.29170000
2021-10-20 12:54:00,0.37390000,0.37410000,0.37380000,0.37400000,0,19366.52870000
2021-10-20 12:55:00,0.37410000,0.37430000,0.37410000,0.37420000,0,28526.54310000
2021-10-20 12:56:00,0.37420000,0.37430000,0.37370000,0.37390000,0,48700.62840000
2021-10-20 12:57:00,0.37380000,0.37400000,0.37370000,0.37400000,0,30696.93590000
2021-10-20 12:58:00,0.37380000,0.37430000,0.37380000,0.37420000,0,23872.50820000
2021-10-20 12:59:00,0.37430000,0.37490000,0.37420000,0.37490000,0,88445.56930000
2021-10-20 13:00:00,0.37490000,0.37660000,0.37480000,0.37550000,0,478301.49770000
2021-10-20 13:01:00,0.37550000,0.37560000,0.37520000,0.37530000,0,25124.15730000
2021-10-20 13:02:00,0.37530000,0.37530000,0.37500000,0.37510000,0,14925.17420000
2021-10-20 13:03:00,0.37510000,0.37590000,0.37500000,0.37560000,0,54137.62870000
2021-10-20 13:04:00,0.37560000,0.37620000,0.37550000,0.37600000,0,47098.75310000
2021-10-20 13:05:00,0.37600000,0.37650000,0.37600000,0.37600000,0,71555.49650000
2021-10-20 13:06:00,0.37600000,0.37610000,0.37570000,0.37590000,0,59731.22700000
2021-10-20 13:07:00,0.37600000,0.37660000,0.37580000,0.37620000,0,42204.01470000
2021-10-20 13:08:00,0.37630000,0.37630000,0.37520000,0.37520000,0,74094.57930000
2021-10-20 13:09:00,0.37530000,0.37590000,0.37510000,0.37580000,0,25580.77650000
2021-10-20 13:10:00,0.37580000,0.37600000,0.37550000,0.37570000,0,31222.09170000
2021-10-20 13:11:00,0.37570000,0.37620000,0.37560000,0.37610000,0,48495.78380000
2021-10-20 13:12:00,0.37600000,0.37630000,0.37570000,0.37570000,0,61375.23650000
2021-10-20 13:13:00,0.37560000,0.37650000,0.37550000,0.37650000,0,50412.24200000
2021-10-20 13:14:00,0.37640000,0.37660000,0.37630000,0.37640000,0,18748.53030000
2021-10-20 13:15:00,0.37650000,0.37650000,0.37550000,0.37590000,0,96834.85380000
2021-10-20 13:16:00,0.37580000,0.37610000,0.37570000,0.37610000,0,20706.84930000
2021-10-20 13:17:00,0.37600000,0.37620000,0.37600000,0.37610000,0,31365.07740000
2021-10-20 13:18:00,0.37600000,0.37610000,0.37580000,0.37580000,0,16309.65170000
2021-10-20 13:19:00,0.37580000,0.37580000,0.37510000,0.37530000,0,56961.08310000
2021-10-20 13:20:00,0.37540000,0.37570000,0.37520000,0.37560000,0,14345.73690000
2021-10-20 13:21:00,0.37570000,0.37580000,0.37520000,0.37550000,0,59552.87530000
2021-10-20 13:22:00,0.37550000,0.37560000,0.37510000,0.37510000,0,13698.70660000
2021-10-20 13:23:00,0.37510000,0.37520000,0.37500000,0.37510000,0,19596.07570000
2021-10-20 13:24:00,0.37510000,0.37520000,0.37500000,0.37510000,0,47502.93170000
2021-10-20 13:25:00,0.37510000,0.37520000,0.37500000,0.37500000,0,4183.92040000
2021-10-20 13:26:00,0.37510000,0.37550000,0.37490000,0.37530000,0,73205.73530000
2021-10-20 13:27:00,0.37530000,0.37550000,0.37520000,0.37540000,0,19442.57870000
2021-10-20 13:28:00,0.37530000,0.37550000,0.37530000,0.37530000,0,11184.67240000
2021-10-20 13:29:00,0.37530000,0.37530000,0.37510000,0.37530000,0,14720.16230000
2021-10-20 13:30:00,0.37520000,0.37530000,0.37490000,0.37520000,0,35289.27320000
2021-10-20 13:31:00,0.37520000,0.37570000,0.37520000,0.37560000,0,21900.76870000
2021-10-20 13:32:00,0.37570000,0.37580000,0.37560000,0.37580000,0,9923.18990000
2021-10-20 13:33:00,0.37580000,0.37580000,0.37520000,0.37530000,0,32191.77120000
2021-10-20 13:34:00,0.37520000,0.37520000,0.37500000,0.37520000,0,19581.87340000
2021-10-20 13:35:00,0.37510000,0.37540000,0.37510000,0.37540000,0,12972.17850000
2021-10-20 13:36:00,0.37550000,0.37560000,0.37530000,0.37540000,0,16153.27340000
2021-10-20 13:37:00,0.37540000,0.37570000,0.37530000,0.37550000,0,23129.01740000
2021-10-20 13:38:00,0.37550000,0.37560000,0.37540000,0.37560000,0,14820.36130000
2021-10-20 13:39:00,0.37560000,0.37580000,0.37560000,0.37580000,0,9622.21970000
2021-10-20 13:40:00,0.37570000,0.37640000,0.37550000,0.37620000,0,67789.06520000
2021-10-20 13:41:00,0.37620000,0.37640000,0.37610000,0.37640000,0,11376.23290000
2021-10-20 13:42:00,0.37640000,0.37720000,0.37630000,0.37670000,0,218406.39480000
2021-10-20 13:43:00,0.37670000,0.37830000,0.37660000,0.37800000,0,248748.39480000
2021-10-20 13:44:00,0.37820000,0.37850000,0.37710000,0.37830000,0,252964.14910000
2021-10-20 13:45:00,0.37830000,0.37900000,0.37640000,0.37640000,0,312124.17680000
2021-10-20 13:46:00,0.37650000,0.37680000,0.37530000,0.37580000,0,187363.44850000
2021-10-20 13:47:00,0.37570000,0.37680000,0.37540000,0.37670000,0,137804.58980000
2021-10-20 13:48:00,0.37660000,0.37730000,0.37590000,0.37730000,0,118962.58050000
2021-10-20 13:49:00,0.37730000,0.37780000,0.37710000,0.37770000,0,48158.68120000
2021-10-20 13:50:00,0.37770000,0.37790000,0.37750000,0.37780000,0,38148.79960000
2021-10-20 13:51:00,0.37770000,0.37830000,0.37740000,0.37800000,0,150584.27660000
2021-10-20 13:52:00,0.37800000,0.37880000,0.37780000,0.37860000,0,74097.39590000
2021-10-20 13:53:00,0.37850000,0.37890000,0.37840000,0.37880000,0,38205.90040000
2021-10-20 13:54:00,0.37880000,0.37930000,0.37850000,0.37910000,0,94588.52660000
2021-10-20 13:55:00,0.37910000,0.38010000,0.37880000,0.37900000,0,497627.86570000
2021-10-20 13:56:00,0.37900000,0.37920000,0.37850000,0.37910000,0,106057.81470000
2021-10-20 13:57:00,0.37900000,0.37920000,0.37900000,0.37920000,0,39505.61800000
2021-10-20 13:58:00,0.37910000,0.37950000,0.37900000,0.37950000,0,83645.62700000
2021-10-20 13:59:00,0.37960000,0.37970000,0.37900000,0.37910000,0,75548.22040000
2021-10-20 14:00:00,0.37910000,0.37960000,0.37820000,0.37830000,0,142400.65880000
2021-10-20 14:01:00,0.37840000,0.37970000,0.37830000,0.37950000,0,120918.72690000
2021-10-20 14:02:00,0.37950000,0.37990000,0.37930000,0.37950000,0,225395.28210000
2021-10-20 14:03:00,0.37950000,0.38000000,0.37940000,0.38000000,0,68819.33600000
2021-10-20 14:04:00,0.37990000,0.38020000,0.37930000,0.37960000,0,79414.63560000
2021-10-20 14:05:00,0.37970000,0.38050000,0.37970000,0.38050000,0,100900.29090000
2021-10-20 14:06:00,0.38050000,0.38090000,0.38020000,0.38050000,0,188499.97020000
2021-10-20 14:07:00,0.38060000,0.38120000,0.38050000,0.38100000,0,82831.64050000
2021-10-20 14:08:00,0.38100000,0.38150000,0.38040000,0.38040000,0,109138.47320000
2021-10-20 14:09:00,0.38040000,0.38110000,0.38000000,0.38070000,0,185024.90100000
2021-10-20 14:10:00,0.38080000,0.38100000,0.38060000,0.38080000,0,48496.41480000
2021-10-20 14:11:00,0.38080000,0.38120000,0.38070000,0.38100000,0,51265.06320000
2021-10-20 14:12:00,0.38090000,0.38110000,0.38070000,0.38080000,0,50214.74860000
2021-10-20 14:13:00,0.38070000,0.38090000,0.38050000,0.38060000,0,61599.49030000
2021-10-20 14:14:00,0.38070000,0.38100000,0.38060000,0.38100000,0,107358.01690000
2021-10-20 14:15:00,0.38100000,0.38180000,0.38090000,0.38130000,0,67234.06830000
2021-10-20 14:16:00,0.38140000,0.38140000,0.38040000,0.38050000,0,150912.52710000
2021-10-20 14:17:00,0.38030000,0.38050000,0.37990000,0.38030000,0,86692.29410000
2021-10-20 14:18:00,0.38020000,0.38070000,0.38010000,0.38030000,0,56847.92070000
2021-10-20 14:19:00,0.38040000,0.38070000,0.38020000,0.38050000,0,28893.62790000
2021-10-20 14:20:00,0.38070000,0.38100000,0.38060000,0.38080000,0,24322.86620000
2021-10-20 14:21:00,0.38070000,0.38160000,0.38070000,0.38150000,0,62339.35950000
2021-10-20 14:22:00,0.38150000,0.38170000,0.38100000,0.38100000,0,61434.15640000
2021-10-20 14:23:00,0.38110000,0.38140000,0.38080000,0.38110000,0,107378.95430000
2021-10-20 14:24:00,0.38110000,0.38130000,0.38080000,0.38090000,0,55229.56340000
2021-10-20 14:25:00,0.38100000,0.38160000,0.38090000,0.38160000,0,31732.55730000
2021-10-20 14:26:00,0.38150000,0.38190000,0.38150000,0.38160000,0,62890.04270000
2021-10-20 14:27:00,0.38170000,0.38200000,0.38170000,0.38200000,0,28744.45210000
2021-10-20 14:28:00,0.38190000,0.38250000,0.38190000,0.38250000,0,66783.94210000
2021-10-20 14:29:00,0.38240000,0.38300000,0.38210000,0.38230000,0,142371.83080000
2021-10-20 14:30:00,0.38220000,0.38300000,0.38220000,0.38270000,0,87530.31750000
2021-10-20 14:31:00,0.38270000,0.38310000,0.38210000,0.38310000,0,90730.15320000
2021-10-20 14:32:00,0.38300000,0.38310000,0.38260000,0.38310000,0,121832.90850000
2021-10-20 14:33:00,0.38290000,0.38340000,0.38280000,0.38330000,0,46800.91360000
2021-10-20 14:34:00,0.38330000,0.38350000,0.38280000,0.38320000,0,79411.15520000
2021-10-20 14:35:00,0.38310000,0.38380000,0.38300000,0.38350000,0,132295.24000000
2021-10-20 14:36:00,0.38350000,0.38360000,0.38310000,0.38340000,0,42363.69650000
2021-10-20 14:37:00,0.38330000,0.38370000,0.38300000,0.38310000,0,66784.27770000
2021-10-20 14:38:00,0.38320000,0.38340000,0.38280000,0.38330000,0,100061.68320000
2021-10-20 14:39:00,0.38340000,0.38360000,0.38300000,0.38350000,0,46199.48500000
2021-10-20 14:40:00,0.38350000,0.38350000,0.38310000,0.38330000,0,60111.68570000
2021-10-20 14:41:00,0.38320000,0.38330000,0.38300000,0.38320000,0,40462.99610000
2021-10-20 14:42:00,0.38310000,0.38380000,0.38310000,0.38310000,0,83024.47020000
2021-10-20 14:43:00,0.38310000,0.38340000,0.38260000,0.38320000,0,97813.80040000
2021-10-20 14:44:00,0.38320000,0.38370000,0.38320000,0.38350000,0,76234.04420000
2021-10-20 14:45:00,0.38360000,0.38380000,0.38350000,0.38360000,0,66759.24310000
2021-10-20 14:46:00,0.38370000,0.38380000,0.38320000,0.38340000,0,51826.44730000
2021-10-20 14:47:00,0.38340000,0.38370000,0.38320000,0.38340000,0,66463.15740000
2021-10-20 14:48:00,0.38350000,0.38350000,0.38330000,0.38330000,0,51439.15270000
2021-10-20 14:49:00,0.38340000,0.38370000,0.38330000,0.38340000,0,118874.40310000
2021-10-20 14:50:00,0.38350000,0.38380000,0.38340000,0.38370000,0,101054.63570000
2021-10-20 14:51:00,0.38360000,0.38370000,0.38330000,0.38360000,0,49608.98120000
2021-10-20 14:52:00,0.38360000,0.38430000,0.38320000,0.38430000,0,173613.72760000
2021-10-20 14:53:00,0.38420000,0.38490000,0.38400000,0.38450000,0,134264.76360000
2021-10-20 14:54:00,0.38450000,0.38500000,0.38450000,0.38490000,0,98063.00460000
2021-10-20 14:55:00,0.38490000,0.38510000,0.38470000,0.38480000,0,85477.37710000
2021-10-20 14:56:00,0.38490000,0.38490000,0.38370000,0.38400000,0,101136.94580000
2021-10-20 14:57:00,0.38390000,0.38430000,0.38320000,0.38330000,0,156523.35080000
2021-10-20 14:58:00,0.38330000,0.38350000,0.38300000,0.38300000,0,90405.25090000
2021-10-20 14:59:00,0.38290000,0.38320000,0.38240000,0.38260000,0,88017.22080000
2021-10-20 15:00:00,0.38250000,0.38290000,0.38250000,0.38280000,0,39231.96720000
2021-10-20 15:01:00,0.38280000,0.38310000,0.38240000,0.38310000,0,106713.32360000
2021-10-20 15:02:00,0.38310000,0.38330000,0.38300000,0.38330000,0,46428.63840000
2021-10-20 15:03:00,0.38320000,0.38350000,0.38310000,0.38330000,0,60558.59830000
2021-10-20 15:04:00,0.38330000,0.38560000,0.38320000,0.38550000,0,331687.37330000
2021-10-20 15:05:00,0.38550000,0.38610000,0.38440000,0.38610000,0,205350.47020000
2021-10-20 15:06:00,0.38610000,0.38780000,0.38600000,0.38740000,0,322917.43650000
2021-10-20 15:07:00,0.38720000,0.38860000,0.38710000,0.38820000,0,116977.09990000
2021-10-20 15:08:00,0.38830000,0.38890000,0.38830000,0.38870000,0,120794.09510000
2021-10-20 15:09:00,0.38890000,0.38950000,0.38880000,0.38950000,0,102187.63060000
2021-10-20 15:10:00,0.38960000,0.38980000,0.38670000,0.38680000,0,403612.06150000
2021-10-20 15:11:00,0.38680000,0.38730000,0.38500000,0.38650000,0,467803.06370000
2021-10-20 15:12:00,0.38650000,0.38680000,0.38580000,0.38580000,0,63594.92130000
2021-10-20 15:13:00,0.38580000,0.38610000,0.38550000,0.38600000,0,55422.62090000
2021-10-20 15:14:00,0.38590000,0.38620000,0.38580000,0.38620000,0,39956.65350000
2021-10-20 15:15:00,0.38620000,0.38620000,0.38570000,0.38590000,0,57096.48440000
2021-10-20 15:16:00,0.38590000,0.38610000,0.38440000,0.38440000,0,181379.16020000
2021-10-20 15:17:00,0.38430000,0.38460000,0.38360000,0.38420000,0,265870.53220000
2021-10-20 15:18:00,0.38420000,0.38420000,0.38370000,0.38410000,0,32582.72090000
2021-10-20 15:19:00,0.38410000,0.38430000,0.38380000,0.38390000,0,43497.38920000
2021-10-20 15:20:00,0.38400000,0.38430000,0.38370000,0.38400000,0,75221.58520000
2021-10-20 15:21:00,0.38390000,0.38400000,0.38360000,0.38400000,0,66113.08300000
2021-10-20 15:22:00,0.38400000,0.38410000,0.38350000,0.38380000,0,64252.15210000
2021-10-20 15:23:00,0.38380000,0.38530000,0.38380000,0.38490000,0,111618.61730000
2021-10-20 15:24:00,0.38490000,0.38600000,0.38490000,0.38560000,0,63578.34940000
2021-10-20 15:25:00,0.38560000,0.38620000,0.38560000,0.38610000,0,37727.32980000
2021-10-20 15:26:00,0.38620000,0.38650000,0.38600000,0.38630000,0,26073.25540000
2021-10-20 15:27:00,0.38630000,0.38660000,0.38590000,0.38610000,0,66893.39980000
2021-10-20 15:28:00,0.38600000,0.38640000,0.38590000,0.38620000,0,45713.20630000
2021-10-20 15:29:00,0.38620000,0.38680000,0.38620000,0.38640000,0,94265.43470000
2021-10-20 15:30:00,0.38650000,0.38680000,0.38630000,0.38640000,0,39079.80180000
2021-10-20 15:31:00,0.38650000,0.38740000,0.38640000,0.38690000,0,98713.85040000
2021-10-20 15:32:00,0.38700000,0.38700000,0.38660000,0.38680000,0,57691.12220000
2021-10-20 15:33:00,0.38670000,0.38690000,0.38640000,0.38650000,0,33475.27480000
2021-10-20 15:34:00,0.38640000,0.38690000,0.38640000,0.38680000,0,38762.20370000
2021-10-20 15:35:00,0.38670000,0.38700000,0.38670000,0.38680000,0,55977.79360000
2021-10-20 15:36:00,0.38680000,0.38700000,0.38680000,0.38690000,0,35676.16920000
2021-10-20 15:37:00,0.38690000,0.38770000,0.38670000,0.38690000,0,197147.50950000
2021-10-20 15:38:00,0.38680000,0.38720000,0.38670000,0.38710000,0,19975.41290000
2021-10-20 15:39:00,0.38700000,0.38710000,0.38650000,0.38660000,0,41021.56870000
2021-10-20 15:40:00,0.38660000,0.38660000,0.35820000,0.38550000,0,3730494.22060000
2021-10-20 15:41:00,0.38560000,0.38720000,0.38550000,0.38650000,0,549828.88450000
2021-10-20 15:42:00,0.38630000,0.38670000,0.38580000,0.38620000,0,311333.68190000
2021-10-20 15:43:00,0.38630000,0.38640000,0.38600000,0.38630000,0,149808.34210000
2021-10-20 15:44:00,0.38630000,0.38640000,0.38480000,0.38530000,0,278800.45460000
2021-10-20 15:45:00,0.38540000,0.38690000,0.38520000,0.38670000,0,224885.83450000
2021-10-20 15:46:00,0.38670000,0.38670000,0.38560000,0.38590000,0,185278.09500000
2021-10-20 15:47:00,0.38590000,0.38720000,0.38580000,0.38700000,0,111044.08640000
2021-10-20 15:48:00,0.38710000,0.38750000,0.38710000,0.38740000,0,71188.66510000
2021-10-20 15:49:00,0.38730000,0.38750000,0.38700000,0.38730000,0,199030.00930000
2021-10-20 15:50:00,0.38710000,0.38800000,0.38710000,0.38780000,0,231675.88370000
2021-10-20 15:51:00,0.38770000,0.38780000,0.38720000,0.38740000,0,129465.64280000
2021-10-20 15:52:00,0.38740000,0.38740000,0.38630000,0.38640000,0,196929.46590000
2021-10-20 15:53:00,0.38650000,0.38700000,0.38650000,0.38660000,0,98651.00600000
