date,open,high,low,close,adj_close,volume
2021-10-19 05:26:00,2.13000000,2.13100000,2.13000000,2.13000000,0,167043.36950000
2021-10-19 05:27:00,2.13100000,2.13100000,2.12700000,2.12700000,0,1010926.51110000
2021-10-19 05:28:00,2.12700000,2.12700000,2.12500000,2.12600000,0,155142.92080000
2021-10-19 05:29:00,2.12500000,2.12800000,2.12500000,2.12600000,0,164535.20840000
2021-10-19 05:30:00,2.12600000,2.13000000,2.12600000,2.13000000,0,89498.70550000
2021-10-19 05:31:00,2.13000000,2.13100000,2.12800000,2.12900000,0,139329.17240000
2021-10-19 05:32:00,2.12800000,2.12900000,2.12600000,2.12800000,0,321883.41740000
2021-10-19 05:33:00,2.12800000,2.12900000,2.12700000,2.12700000,0,111668.21890000
2021-10-19 05:34:00,2.12800000,2.12800000,2.12500000,2.12700000,0,516483.39100000
2021-10-19 05:35:00,2.12700000,2.13000000,2.12600000,2.13000000,0,189337.91470000
2021-10-19 05:36:00,2.13000000,2.13000000,2.12500000,2.12700000,0,317255.41780000
2021-10-19 05:37:00,2.12700000,2.12800000,2.12300000,2.12500000,0,502564.47680000
2021-10-19 05:38:00,2.12500000,2.12700000,2.12400000,2.12700000,0,221779.13650000
2021-10-19 05:39:00,2.12700000,2.12700000,2.12500000,2.12700000,0,145945.17420000
2021-10-19 05:40:00,2.12600000,2.12900000,2.12600000,2.12900000,0,77592.34680000
2021-10-19 05:41:00,2.12900000,2.13000000,2.12900000,2.13000000,0,79675.66690000
2021-10-19 05:42:00,2.13000000,2.13000000,2.12600000,2.12800000,0,425003.92670000
2021-10-19 05:43:00,2.12800000,2.12900000,2.12700000,2.12800000,0,63546.19640000
2021-10-19 05:44:00,2.12700000,2.12900000,2.12700000,2.12800000,0,128002.41150000
2021-10-19 05:45:00,2.12900000,2.13200000,2.12800000,2.13100000,0,311368.76940000
2021-10-19 05:46:00,2.13100000,2.13200000,2.13000000,2.13200000,0,64426.38280000
2021-10-19 05:47:00,2.13200000,2.13300000,2.13100000,2.13200000,0,36840.85200000
2021-10-19 05:48:00,2.13300000,2.13500000,2.13200000,2.13500000,0,101033.77550000
2021-10-19 05:49:00,2.13500000,2.13600000,2.13400000,2.13600000,0,91082.32740000
2021-10-19 05:50:00,2.13500000,2.13600000,2.13500000,2.13600000,0,66025.17850000
2021-10-19 05:51:00,2.13500000,2.13500000,2.13400000,2.13500000,0,60272.34240000
2021-10-19 05:52:00,2.13500000,2.13500000,2.13400000,2.13500000,0,24229.87590000
2021-10-19 05:53:00,2.13500000,2.13500000,2.13300000,2.13300000,0,187978.83650000
2021-10-19 05:54:00,2.13400000,2.13400000,2.13200000,2.13300000,0,147288.79580000
2021-10-19 05:55:00,2.13300000,2.13300000,2.13200000,2.13300000,0,34429.97800000
2021-10-19 05:56:00,2.13300000,2.13300000,2.13200000,2.13200000,0,29106.10830000
2021-10-19 05:57:00,2.13300000,2.13300000,2.13200000,2.13300000,0,46471.33840000
2021-10-19 05:58:00,2.13200000,2.13300000,2.13200000,2.13300000,0,32031.43520000
2021-10-19 05:59:00,2.13300000,2.13300000,2.12700000,2.12800000,0,630982.67600000
2021-10-19 06:00:00,2.12800000,2.12900000,2.12600000,2.12900000,0,126755.65290000
2021-10-19 06:01:00,2.12900000,2.13000000,2.12800000,2.12900000,0,87062.64500000
2021-10-19 06:02:00,2.13000000,2.13000000,2.12800000,2.13000000,0,185704.33080000
2021-10-19 06:03:00,2.13000000,2.13100000,2.12900000,2.13100000,0,108082.36340000
2021-10-19 06:04:00,2.13100000,2.13200000,2.12800000,2.12900000,0,127822.75960000
2021-10-19 06:05:00,2.12900000,2.13000000,2.12700000,2.12800000,0,90624.76610000
2021-10-19 06:06:00,2.12800000,2.12900000,2.12700000,2.12900000,0,75362.25740000
2021-10-19 06:07:00,2.12900000,2.12900000,2.12700000,2.12800000,0,118809.12370000
2021-10-19 06:08:00,2.12700000,2.12800000,2.12500000,2.12600000,0,135936.22600000
2021-10-19 06:09:00,2.12700000,2.12700000,2.12500000,2.12700000,0,97884.94490000
2021-10-19 06:10:00,2.12700000,2.12800000,2.12600000,2.12600000,0,119442.84110000
2021-10-19 06:11:00,2.12700000,2.12800000,2.12600000,2.12800000,0,96510.47510000
2021-10-19 06:12:00,2.12800000,2.12800000,2.12600000,2.12600000,0,411005.71690000
2021-10-19 06:13:00,2.12700000,2.12700000,2.12600000,2.12700000,0,50123.74290000
2021-10-19 06:14:00,2.12700000,2.12700000,2.12400000,2.12700000,0,199084.59790000
2021-10-19 06:15:00,2.12700000,2.12800000,2.12500000,2.12700000,0,158691.85480000
2021-10-19 06:16:00,2.12600000,2.12700000,2.12400000,2.12700000,0,240594.13610000
2021-10-19 06:17:00,2.12600000,2.12800000,2.12600000,2.12800000,0,84832.49840000
2021-10-19 06:18:00,2.12700000,2.12800000,2.12600000,2.12700000,0,147411.10270000
2021-10-19 06:19:00,2.12600000,2.12800000,2.12600000,2.12700000,0,58682.78920000
2021-10-19 06:20:00,2.12600000,2.12800000,2.12600000,2.12800000,0,59391.02770000
2021-10-19 06:21:00,2.12700000,2.13000000,2.12700000,2.13000000,0,58670.11080000
2021-10-19 06:22:00,2.12900000,2.13000000,2.12800000,2.12900000,0,68242.01160000
2021-10-19 06:23:00,2.12800000,2.13100000,2.12800000,2.13000000,0,166099.23550000
2021-10-19 06:24:00,2.13000000,2.13100000,2.13000000,2.13100000,0,17411.75230000
2021-10-19 06:25:00,2.13100000,2.13100000,2.12900000,2.13000000,0,47073.55510000
2021-10-19 06:26:00,2.13000000,2.13000000,2.12900000,2.13000000,0,30980.12050000
2021-10-19 06:27:00,2.13000000,2.13200000,2.12900000,2.13100000,0,106940.43280000
2021-10-19 06:28:00,2.13100000,2.13200000,2.13100000,2.13200000,0,103899.98400000
2021-10-19 06:29:00,2.13100000,2.13300000,2.13100000,2.13300000,0,24111.79490000
2021-10-19 06:30:00,2.13300000,2.13400000,2.13200000,2.13200000,0,109073.40030000
2021-10-19 06:31:00,2.13300000,2.13300000,2.13100000,2.13100000,0,31670.25820000
2021-10-19 06:32:00,2.13100000,2.13200000,2.13000000,2.13100000,0,57528.56480000
2021-10-19 06:33:00,2.13000000,2.13100000,2.12900000,2.13000000,0,83191.65780000
2021-10-19 06:34:00,2.13000000,2.13000000,2.12800000,2.13000000,0,92128.39370000
2021-10-19 06:35:00,2.13000000,2.13100000,2.12700000,2.13100000,0,214945.07010000
2021-10-19 06:36:00,2.13000000,2.13200000,2.13000000,2.13100000,0,40607.83450000
2021-10-19 06:37:00,2.13000000,2.13000000,2.12700000,2.12800000,0,120663.72750000
2021-10-19 06:38:00,2.12800000,2.13000000,2.12600000,2.12900000,0,123508.80700000
2021-10-19 06:39:00,2.12800000,2.12800000,2.12600000,2.12800000,0,202721.48110000
2021-10-19 06:40:00,2.12900000,2.13000000,2.12700000,2.12900000,0,138631.89880000
2021-10-19 06:41:00,2.12800000,2.12900000,2.12500000,2.12700000,0,57897.87820000
2021-10-19 06:42:00,2.12700000,2.12700000,2.12400000,2.12600000,0,74865.20340000
2021-10-19 06:43:00,2.12500000,2.12800000,2.12400000,2.12700000,0,120378.09070000
2021-10-19 06:44:00,2.12700000,2.12900000,2.12700000,2.12700000,0,55725.83480000
2021-10-19 06:45:00,2.12700000,2.12900000,2.12700000,2.12900000,0,34324.88810000
2021-10-19 06:46:00,2.12900000,2.12900000,2.12600000,2.12700000,0,52092.04740000
2021-10-19 06:47:00,2.12800000,2.12800000,2.12700000,2.12800000,0,17470.00320000
2021-10-19 06:48:00,2.12800000,2.12800000,2.12600000,2.12600000,0,28720.71700000
2021-10-19 06:49:00,2.12600000,2.12800000,2.12600000,2.12700000,0,25193.94140000
2021-10-19 06:50:00,2.12800000,2.12800000,2.12600000,2.12800000,0,24546.65580000
2021-10-19 06:51:00,2.12800000,2.12800000,2.12600000,2.12600000,0,46425.13680000
2021-10-19 06:52:00,2.12700000,2.12700000,2.12500000,2.12600000,0,32212.39410000
2021-10-19 06:53:00,2.12500000,2.12600000,2.12200000,2.12300000,0,136437.94860000
2021-10-19 06:54:00,2.12300000,2.12500000,2.12200000,2.12500000,0,55689.07590000
2021-10-19 06:55:00,2.12500000,2.12600000,2.12400000,2.12400000,0,143885.12700000
2021-10-19 06:56:00,2.12400000,2.12500000,2.12300000,2.12400000,0,52269.53130000
2021-10-19 06:57:00,2.12400000,2.12400000,2.12300000,2.12400000,0,103027.64040000
2021-10-19 06:58:00,2.12400000,2.12500000,2.12300000,2.12500000,0,76685.39410000
2021-10-19 06:59:00,2.12400000,2.12500000,2.12300000,2.12400000,0,67998.91670000
2021-10-19 07:00:00,2.12400000,2.12700000,2.12400000,2.12600000,0,121252.49290000
2021-10-19 07:01:00,2.12600000,2.12600000,2.12300000,2.12300000,0,105938.90320000
2021-10-19 07:02:00,2.12300000,2.12400000,2.12300000,2.12300000,0,58225.97380000
2021-10-19 07:03:00,2.12200000,2.12400000,2.12100000,2.12300000,0,209093.35330000
2021-10-19 07:04:00,2.12400000,2.12400000,2.12300000,2.12400000,0,74407.66180000
2021-10-19 07:05:00,2.12300000,2.12600000,2.12300000,2.12600000,0,73651.92280000
2021-10-19 07:06:00,2.12600000,2.12800000,2.12500000,2.12700000,0,185864.50170000
2021-10-19 07:07:00,2.12700000,2.12800000,2.12500000,2.12500000,0,64772.59490000
2021-10-19 07:08:00,2.12600000,2.12700000,2.12500000,2.12600000,0,13697.45660000
2021-10-19 07:09:00,2.12600000,2.12700000,2.12600000,2.12600000,0,32729.87140000
2021-10-19 07:10:00,2.12600000,2.12800000,2.12600000,2.12800000,0,33549.59520000
2021-10-19 07:11:00,2.12800000,2.12800000,2.12700000,2.12700000,0,15561.99580000
2021-10-19 07:12:00,2.12800000,2.12800000,2.12600000,2.12800000,0,41482.93770000
2021-10-19 07:13:00,2.12800000,2.12800000,2.12600000,2.12700000,0,23363.51880000
2021-10-19 07:14:00,2.12700000,2.12700000,2.12600000,2.12600000,0,40633.03680000
2021-10-19 07:15:00,2.12700000,2.12700000,2.12600000,2.12700000,0,24424.03680000
2021-10-19 07:16:00,2.12700000,2.12800000,2.12600000,2.12800000,0,72734.60580000
2021-10-19 07:17:00,2.12700000,2.12900000,2.12700000,2.12700000,0,57993.17790000
2021-10-19 07:18:00,2.12800000,2.12800000,2.12600000,2.12700000,0,49042.59150000
2021-10-19 07:19:00,2.12700000,2.12700000,2.12500000,2.12700000,0,104731.74980000
2021-10-19 07:20:00,2.12700000,2.12700000,2.12600000,2.12700000,0,31473.96010000
2021-10-19 07:21:00,2.12600000,2.13000000,2.12600000,2.13000000,0,115528.55340000
2021-10-19 07:22:00,2.13000000,2.13200000,2.12900000,2.13000000,0,119231.80250000
2021-10-19 07:23:00,2.13000000,2.13200000,2.12900000,2.13100000,0,87870.96380000
2021-10-19 07:24:00,2.13200000,2.13200000,2.12900000,2.13000000,0,228337.08390000
2021-10-19 07:25:00,2.13000000,2.13200000,2.12900000,2.13200000,0,109196.39130000
2021-10-19 07:26:00,2.13200000,2.13300000,2.13100000,2.13200000,0,139011.52760000
2021-10-19 07:27:00,2.13300000,2.13300000,2.13200000,2.13300000,0,18028.02890000
2021-10-19 07:28:00,2.13300000,2.13500000,2.13300000,2.13500000,0,85074.64380000
2021-10-19 07:29:00,2.13500000,2.13600000,2.13300000,2.13400000,0,87808.45720000
2021-10-19 07:30:00,2.13300000,2.13400000,2.13200000,2.13200000,0,21873.41890000
2021-10-19 07:31:00,2.13300000,2.13300000,2.13100000,2.13200000,0,33708.61710000
2021-10-19 07:32:00,2.13300000,2.13400000,2.13200000,2.13400000,0,40302.36190000
2021-10-19 07:33:00,2.13300000,2.13400000,2.13200000,2.13300000,0,24018.18250000
2021-10-19 07:34:00,2.13300000,2.13300000,2.13100000,2.13100000,0,46049.16960000
2021-10-19 07:35:00,2.13200000,2.13200000,2.13000000,2.13100000,0,307094.77950000
2021-10-19 07:36:00,2.13000000,2.13100000,2.12900000,2.13000000,0,23011.30140000
2021-10-19 07:37:00,2.13000000,2.13100000,2.13000000,2.13100000,0,12358.88230000
2021-10-19 07:38:00,2.13000000,2.13100000,2.12900000,2.12900000,0,16898.55080000
2021-10-19 07:39:00,2.13000000,2.13000000,2.12900000,2.13000000,0,41038.15520000
2021-10-19 07:40:00,2.13000000,2.13100000,2.12900000,2.13000000,0,86977.70410000
2021-10-19 07:41:00,2.12900000,2.13100000,2.12900000,2.13100000,0,45086.77800000
2021-10-19 07:42:00,2.13100000,2.13100000,2.12900000,2.12900000,0,131743.94410000
2021-10-19 07:43:00,2.13000000,2.13100000,2.12900000,2.13100000,0,530457.46440000
2021-10-19 07:44:00,2.13000000,2.13200000,2.13000000,2.13100000,0,66848.47830000
2021-10-19 07:45:00,2.13100000,2.13200000,2.13000000,2.13100000,0,47054.62440000
2021-10-19 07:46:00,2.13100000,2.13200000,2.13000000,2.13200000,0,35304.45450000
2021-10-19 07:47:00,2.13100000,2.13300000,2.13100000,2.13300000,0,95825.46920000
2021-10-19 07:48:00,2.13200000,2.13300000,2.13200000,2.13200000,0,22400.94000000
2021-10-19 07:49:00,2.13200000,2.13300000,2.13200000,2.13300000,0,32774.45350000
2021-10-19 07:50:00,2.13200000,2.13400000,2.13200000,2.13300000,0,93838.53760000
2021-10-19 07:51:00,2.13300000,2.13400000,2.13100000,2.13300000,0,98411.96440000
2021-10-19 07:52:00,2.13300000,2.13300000,2.13000000,2.13200000,0,423878.39170000
2021-10-19 07:53:00,2.13300000,2.13300000,2.13200000,2.13300000,0,11718.23970000
2021-10-19 07:54:00,2.13200000,2.13300000,2.13100000,2.13200000,0,41781.57550000
2021-10-19 07:55:00,2.13300000,2.13400000,2.13200000,2.13400000,0,52327.24950000
2021-10-19 07:56:00,2.13300000,2.13600000,2.13200000,2.13600000,0,341204.66190000
2021-10-19 07:57:00,2.13600000,2.13600000,2.13400000,2.13600000,0,156595.85790000
2021-10-19 07:58:00,2.13600000,2.13600000,2.13400000,2.13600000,0,128024.65200000
2021-10-19 07:59:00,2.13600000,2.13600000,2.13400000,2.13500000,0,39020.92440000
2021-10-19 08:00:00,2.13500000,2.13500000,2.13200000,2.13300000,0,127500.40720000
2021-10-19 08:01:00,2.13300000,2.13300000,2.13100000,2.13200000,0,100324.81790000
2021-10-19 08:02:00,2.13300000,2.13300000,2.13200000,2.13300000,0,27215.05820000
2021-10-19 08:03:00,2.13200000,2.13300000,2.13200000,2.13300000,0,50924.27770000
2021-10-19 08:04:00,2.13300000,2.13300000,2.13200000,2.13300000,0,21645.64160000
2021-10-19 08:05:00,2.13300000,2.13300000,2.13200000,2.13300000,0,24130.95770000
2021-10-19 08:06:00,2.13300000,2.13300000,2.13100000,2.13100000,0,49956.80410000
2021-10-19 08:07:00,2.13100000,2.13200000,2.13000000,2.13100000,0,93800.61730000
2021-10-19 08:08:00,2.13000000,2.13100000,2.12900000,2.13000000,0,64617.17220000
2021-10-19 08:09:00,2.13000000,2.13000000,2.12900000,2.12900000,0,26869.44830000
2021-10-19 08:10:00,2.12900000,2.13000000,2.12800000,2.13000000,0,133964.64180000
2021-10-19 08:11:00,2.13000000,2.13000000,2.12900000,2.13000000,0,56902.06880000
2021-10-19 08:12:00,2.13000000,2.13000000,2.12700000,2.12800000,0,95289.86860000
2021-10-19 08:13:00,2.12800000,2.12900000,2.12700000,2.12800000,0,60088.37910000
2021-10-19 08:14:00,2.12900000,2.13000000,2.12700000,2.12700000,0,61415.75380000
2021-10-19 08:15:00,2.12800000,2.13000000,2.12700000,2.12900000,0,72947.77260000
2021-10-19 08:16:00,2.12800000,2.12900000,2.12800000,2.12900000,0,13252.92480000
2021-10-19 08:17:00,2.12800000,2.13000000,2.12800000,2.12800000,0,163644.62130000
2021-10-19 08:18:00,2.12700000,2.12800000,2.12700000,2.12800000,0,46019.26600000
2021-10-19 08:19:00,2.12800000,2.12800000,2.12700000,2.12800000,0,18723.21720000
2021-10-19 08:20:00,2.12700000,2.12800000,2.12700000,2.12800000,0,53718.55350000
2021-10-19 08:21:00,2.12800000,2.12800000,2.12700000,2.12800000,0,51384.84860000
2021-10-19 08:22:00,2.12800000,2.12800000,2.12600000,2.12700000,0,57642.99840000
2021-10-19 08:23:00,2.12700000,2.12700000,2.12600000,2.12700000,0,38751.46110000
2021-10-19 08:24:00,2.12600000,2.12800000,2.12600000,2.12800000,0,48548.11520000
2021-10-19 08:25:00,2.12800000,2.12900000,2.12700000,2.12900000,0,133027.79220000
2021-10-19 08:26:00,2.12900000,2.12900000,2.12800000,2.12900000,0,34290.84480000
2021-10-19 08:27:00,2.12900000,2.12900000,2.12700000,2.12800000,0,82078.48400000
2021-10-19 08:28:00,2.12800000,2.12900000,2.12600000,2.12900000,0,93589.60530000
2021-10-19 08:29:00,2.12900000,2.12900000,2.12700000,2.12800000,0,115745.65560000
2021-10-19 08:30:00,2.12800000,2.12800000,2.12700000,2.12800000,0,65399.95680000
2021-10-19 08:31:00,2.12800000,2.12800000,2.12700000,2.12700000,0,48694.96330000
2021-10-19 08:32:00,2.12700000,2.12800000,2.12600000,2.12600000,0,27003.97840000
2021-10-19 08:33:00,2.12700000,2.12700000,2.12600000,2.12600000,0,34973.21930000
2021-10-19 08:34:00,2.12600000,2.12700000,2.12600000,2.12600000,0,36864.57420000
2021-10-19 08:35:00,2.12700000,2.12700000,2.12600000,2.12700000,0,14578.23860000
2021-10-19 08:36:00,2.12700000,2.12700000,2.12200000,2.12300000,0,730336.39420000
2021-10-19 08:37:00,2.12300000,2.12400000,2.12000000,2.12300000,0,321476.04220000
2021-10-19 08:38:00,2.12200000,2.12300000,2.12100000,2.12200000,0,42208.49510000
2021-10-19 08:39:00,2.12200000,2.12300000,2.12100000,2.12100000,0,68365.63090000
2021-10-19 08:40:00,2.12200000,2.12200000,2.12000000,2.12000000,0,217484.08240000
2021-10-19 08:41:00,2.12000000,2.12100000,2.12000000,2.12100000,0,45468.11690000
2021-10-19 08:42:00,2.12100000,2.12200000,2.12000000,2.12200000,0,167094.83910000
2021-10-19 08:43:00,2.12200000,2.12400000,2.12100000,2.12300000,0,93217.51900000
2021-10-19 08:44:00,2.12300000,2.12500000,2.12300000,2.12300000,0,34836.92860000
2021-10-19 08:45:00,2.12400000,2.12500000,2.12300000,2.12500000,0,18284.37250000
2021-10-19 08:46:00,2.12500000,2.12500000,2.11800000,2.12100000,0,1360408.64610000
2021-10-19 08:47:00,2.12100000,2.12100000,2.12000000,2.12000000,0,78652.00130000
2021-10-19 08:48:00,2.12100000,2.12200000,2.12000000,2.12200000,0,62201.67780000
2021-10-19 08:49:00,2.12200000,2.12500000,2.12100000,2.12500000,0,116286.10880000
2021-10-19 08:50:00,2.12500000,2.12700000,2.12400000,2.12700000,0,161109.47570000
2021-10-19 08:51:00,2.12700000,2.12800000,2.12600000,2.12700000,0,91017.27410000
2021-10-19 08:52:00,2.12800000,2.12800000,2.12500000,2.12700000,0,93935.04540000
2021-10-19 08:53:00,2.12700000,2.12700000,2.12500000,2.12500000,0,69333.53450000
2021-10-19 08:54:00,2.12600000,2.12700000,2.12500000,2.12700000,0,87297.73440000
2021-10-19 08:55:00,2.12600000,2.12700000,2.12500000,2.12500000,0,32268.94790000
2021-10-19 08:56:00,2.12600000,2.12700000,2.12500000,2.12700000,0,43794.48330000
2021-10-19 08:57:00,2.12700000,2.12700000,2.12500000,2.12500000,0,117713.20490000
2021-10-19 08:58:00,2.12600000,2.12600000,2.12500000,2.12500000,0,25847.72550000
2021-10-19 08:59:00,2.12600000,2.13100000,2.12500000,2.13000000,0,661772.39620000
2021-10-19 09:00:00,2.13100000,2.13200000,2.13000000,2.13100000,0,139900.83170000
2021-10-19 09:01:00,2.13100000,2.13200000,2.13000000,2.13100000,0,75890.84270000
2021-10-19 09:02:00,2.13100000,2.13200000,2.13000000,2.13200000,0,136546.64410000
2021-10-19 09:03:00,2.13100000,2.13300000,2.13100000,2.13100000,0,155609.17690000
2021-10-19 09:04:00,2.13200000,2.13200000,2.13100000,2.13100000,0,54765.81690000
2021-10-19 09:05:00,2.13200000,2.13200000,2.13000000,2.13100000,0,320238.76440000
2021-10-19 09:06:00,2.13100000,2.13100000,2.12900000,2.13000000,0,131453.43840000
2021-10-19 09:07:00,2.12900000,2.13100000,2.12900000,2.13000000,0,49477.88910000
2021-10-19 09:08:00,2.13000000,2.13000000,2.12900000,2.13000000,0,135613.06510000
2021-10-19 09:09:00,2.12900000,2.12900000,2.12500000,2.12600000,0,184816.73570000
2021-10-19 09:10:00,2.12600000,2.12700000,2.12500000,2.12600000,0,86394.00150000
2021-10-19 09:11:00,2.12600000,2.12700000,2.12300000,2.12400000,0,117021.54070000
2021-10-19 09:12:00,2.12400000,2.12500000,2.12200000,2.12300000,0,187101.82650000
2021-10-19 09:13:00,2.12300000,2.12300000,2.11900000,2.12100000,0,553223.85760000
2021-10-19 09:14:00,2.12100000,2.12200000,2.11900000,2.12000000,0,100994.87600000
2021-10-19 09:15:00,2.12000000,2.12400000,2.11900000,2.12400000,0,131638.06810000
2021-10-19 09:16:00,2.12400000,2.12700000,2.12300000,2.12400000,0,627944.68950000
2021-10-19 09:17:00,2.12400000,2.12400000,2.12100000,2.12100000,0,125681.89650000
2021-10-19 09:18:00,2.12100000,2.12300000,2.12000000,2.12100000,0,179619.97610000
2021-10-19 09:19:00,2.12200000,2.12300000,2.12000000,2.12000000,0,108969.61520000
2021-10-19 09:20:00,2.12000000,2.12200000,2.12000000,2.12100000,0,220136.80870000
2021-10-19 09:21:00,2.12000000,2.12100000,2.12000000,2.12100000,0,69255.48180000
2021-10-19 09:22:00,2.12000000,2.12200000,2.12000000,2.12100000,0,95020.57880000
2021-10-19 09:23:00,2.12200000,2.12200000,2.12000000,2.12200000,0,86045.41480000
2021-10-19 09:24:00,2.12200000,2.12200000,2.12100000,2.12100000,0,23202.07860000
2021-10-19 09:25:00,2.12200000,2.12300000,2.12100000,2.12300000,0,51152.59380000
2021-10-19 09:26:00,2.12200000,2.12400000,2.12200000,2.12400000,0,36290.10200000
2021-10-19 09:27:00,2.12400000,2.12400000,2.12300000,2.12300000,0,74086.87280000
2021-10-19 09:28:00,2.12300000,2.12400000,2.12200000,2.12300000,0,44775.32070000
2021-10-19 09:29:00,2.12400000,2.12500000,2.12400000,2.12400000,0,35874.69150000
2021-10-19 09:30:00,2.12400000,2.12500000,2.12300000,2.12400000,0,53726.94530000
2021-10-19 09:31:00,2.12300000,2.12400000,2.12200000,2.12200000,0,56276.81610000
2021-10-19 09:32:00,2.12200000,2.12500000,2.12200000,2.12500000,0,180443.33050000
2021-10-19 09:33:00,2.12400000,2.12500000,2.12400000,2.12500000,0,27028.26750000
2021-10-19 09:34:00,2.12500000,2.12500000,2.12300000,2.12400000,0,40918.06740000
2021-10-19 09:35:00,2.12400000,2.12500000,2.12400000,2.12400000,0,13794.53580000
2021-10-19 09:36:00,2.12400000,2.12600000,2.12400000,2.12600000,0,30794.98150000
2021-10-19 09:37:00,2.12500000,2.12600000,2.12500000,2.12600000,0,16258.34190000
2021-10-19 09:38:00,2.12600000,2.12700000,2.12500000,2.12600000,0,56257.24650000
2021-10-19 09:39:00,2.12500000,2.12600000,2.12500000,2.12600000,0,24286.81920000
2021-10-19 09:40:00,2.12600000,2.12600000,2.12300000,2.12400000,0,177937.10990000
2021-10-19 09:41:00,2.12300000,2.12400000,2.12200000,2.12300000,0,43537.95890000
2021-10-19 09:42:00,2.12200000,2.12300000,2.12200000,2.12300000,0,28716.21790000
2021-10-19 09:43:00,2.12200000,2.12400000,2.12200000,2.12200000,0,27453.26820000
2021-10-19 09:44:00,2.12300000,2.12400000,2.12200000,2.12300000,0,79130.03560000
2021-10-19 09:45:00,2.12300000,2.12500000,2.12300000,2.12500000,0,39040.55250000
2021-10-19 09:46:00,2.12500000,2.12600000,2.12400000,2.12500000,0,73172.18150000
2021-10-19 09:47:00,2.12600000,2.12600000,2.12500000,2.12500000,0,79620.56060000
2021-10-19 09:48:00,2.12500000,2.12700000,2.12500000,2.12600000,0,48495.70010000
2021-10-19 09:49:00,2.12500000,2.12600000,2.12500000,2.12600000,0,27135.84920000
2021-10-19 09:50:00,2.12500000,2.12700000,2.12500000,2.12700000,0,34536.53660000
2021-10-19 09:51:00,2.12600000,2.12700000,2.12600000,2.12700000,0,42441.67770000
2021-10-19 09:52:00,2.12600000,2.12700000,2.12500000,2.12500000,0,59477.20750000
2021-10-19 09:53:00,2.12500000,2.12600000,2.12400000,2.12400000,0,53724.30060000
2021-10-19 09:54:00,2.12300000,2.12400000,2.12200000,2.12300000,0,63667.56210000
2021-10-19 09:55:00,2.12300000,2.12300000,2.12000000,2.12200000,0,140221.45710000
2021-10-19 09:56:00,2.12200000,2.12200000,2.12000000,2.12100000,0,31195.52170000
2021-10-19 09:57:00,2.12200000,2.12200000,2.12100000,2.12200000,0,54169.42930000
2021-10-19 09:58:00,2.12200000,2.12400000,2.12100000,2.12400000,0,53702.01530000
2021-10-19 09:59:00,2.12300000,2.12400000,2.12200000,2.12300000,0,69117.17360000
2021-10-19 10:00:00,2.12300000,2.12400000,2.12200000,2.12400000,0,74215.13740000
2021-10-19 10:01:00,2.12400000,2.12500000,2.12300000,2.12400000,0,31407.19090000
2021-10-19 10:02:00,2.12500000,2.12500000,2.12400000,2.12500000,0,69566.33600000
2021-10-19 10:03:00,2.12500000,2.12600000,2.12300000,2.12600000,0,187049.94410000
2021-10-19 10:04:00,2.12600000,2.12700000,2.12500000,2.12600000,0,78185.51450000
2021-10-19 10:05:00,2.12600000,2.12600000,2.12300000,2.12400000,0,68176.46790000
2021-10-19 10:06:00,2.12400000,2.12400000,2.12300000,2.12300000,0,54660.90000000
2021-10-19 10:07:00,2.12200000,2.12400000,2.12200000,2.12300000,0,53909.84760000
2021-10-19 10:08:00,2.12400000,2.12500000,2.12300000,2.12400000,0,56391.24110000
2021-10-19 10:09:00,2.12400000,2.12500000,2.12400000,2.12500000,0,31783.80790000
2021-10-19 10:10:00,2.12400000,2.12600000,2.12400000,2.12500000,0,39205.75350000
2021-10-19 10:11:00,2.12500000,2.12700000,2.12500000,2.12700000,0,37760.73940000
2021-10-19 10:12:00,2.12600000,2.12800000,2.12600000,2.12800000,0,35600.88990000
2021-10-19 10:13:00,2.12700000,2.12800000,2.12500000,2.12600000,0,167363.02580000
2021-10-19 10:14:00,2.12600000,2.12700000,2.12500000,2.12500000,0,152749.61220000
2021-10-19 10:15:00,2.12500000,2.12600000,2.12500000,2.12500000,0,19224.25680000
2021-10-19 10:16:00,2.12600000,2.12600000,2.12500000,2.12500000,0,24488.56570000
2021-10-19 10:17:00,2.12600000,2.12700000,2.12500000,2.12700000,0,39868.02310000
2021-10-19 10:18:00,2.12600000,2.12700000,2.12600000,2.12700000,0,23084.83350000
2021-10-19 10:19:00,2.12700000,2.12800000,2.12700000,2.12800000,0,32108.40760000
2021-10-19 10:20:00,2.12800000,2.12800000,2.12700000,2.12700000,0,22884.31190000
2021-10-19 10:21:00,2.12800000,2.12900000,2.12700000,2.12800000,0,89015.69620000
2021-10-19 10:22:00,2.12800000,2.12800000,2.12600000,2.12700000,0,53573.12930000
2021-10-19 10:23:00,2.12600000,2.12700000,2.12600000,2.12600000,0,21565.41400000
2021-10-19 10:24:00,2.12600000,2.12700000,2.12600000,2.12700000,0,50922.64640000
2021-10-19 10:25:00,2.12600000,2.12700000,2.12600000,2.12700000,0,37473.26380000
2021-10-19 10:26:00,2.12700000,2.12700000,2.12600000,2.12600000,0,31656.90030000
2021-10-19 10:27:00,2.12700000,2.12800000,2.12600000,2.12700000,0,113808.74450000
2021-10-19 10:28:00,2.12800000,2.12800000,2.12600000,2.12800000,0,267578.61670000
